country,percentile,year,avg_lcu,share,variable,ppp,age,pop,avg,p_low,p_high
MM,p43p44,2023,1855383.4,.0053,xlcusp999i,418.0166320800781,999,i,4438.539659935277,.43,.44
MM,p44p45,2023,1894242.9,.0054,xlcusp999i,418.0166320800781,999,i,4531.501272028635,.44,.45
MM,p45p46,2023,1935843.5,.0055,xlcusp999i,418.0166320800781,999,i,4631.02027870785,.45,.46
MM,p46p47,2023,1976473.6,.0057,xlcusp999i,418.0166320800781,999,i,4728.217607430925,.46,.47
MM,p47p48,2023,2017661.9,.0058,xlcusp999i,418.0166320800781,999,i,4826.750289719293,.47,.48
MM,p48p49,2023,2062582.4,.0059,xlcusp999i,418.0166320800781,999,i,4934.211324885459,.48,.49
MM,p49p50,2023,2103135.3,.006,xlcusp999i,418.0166320800781,999,i,5031.22397196174,.49,.5
MM,p4p5,2023,0,0,xlcusp999i,418.0166320800781,999,i,0,.04,.05
MM,p50p51,2023,2144776.5,.0061,xlcusp999i,418.0166320800781,999,i,5130.840103962973,.5,.51
MM,p51p52,2023,2186563.2,.0063,xlcusp999i,418.0166320800781,999,i,5230.804308238929,.51,.52
MM,p52p53,2023,2231940.2,.0064,xlcusp999i,418.0166320800781,999,i,5339.357405215481,.52,.53
MM,p53p54,2023,2280837.5,.0065,xlcusp999i,418.0166320800781,999,i,5456.33193744087,.53,.54
MM,p54p55,2023,2326465.8,.0067,xlcusp999i,418.0166320800781,999,i,5565.486206669227,.54,.55
MM,p55p56,2023,2374783.8,.0068,xlcusp999i,418.0166320800781,999,i,5681.074908868865,.55,.5600000000000001
MM,p56p57,2023,2428137.4,.007,xlcusp999i,418.0166320800781,999,i,5808.710021698011,.5600000000000001,.57
MM,p57p58,2023,2476583.2,.0071,xlcusp999i,418.0166320800781,999,i,5924.604453359571,.57,.58
MM,p58p59,2023,2532104.8,.0073,xlcusp999i,418.0166320800781,999,i,6057.425962694548,.58,.59
MM,p59p60,2023,2586430.8,.0074,xlcusp999i,418.0166320800781,999,i,6187.387298753523,.59,.6
MM,p5p6,2023,37493.1,.0001,xlcusp999i,418.0166320800781,999,i,89.69284263506904,.05,.06
MM,p60p61,2023,2652717.2,.0076,xlcusp999i,418.0166320800781,999,i,6345.960893469492,.6,.61
MM,p61p62,2023,2710589.6,.0078,xlcusp999i,418.0166320800781,999,i,6484.406102484317,.61,.62
MM,p62p63,2023,2771758.1,.0079,xlcusp999i,418.0166320800781,999,i,6630.736404452498,.62,.63
MM,p63p64,2023,2838957.3,.0081,xlcusp999i,418.0166320800781,999,i,6791.493644339371,.63,.64
MM,p64p65,2023,2905496.5,.0083,xlcusp999i,418.0166320800781,999,i,6950.671999681112,.64,.65
MM,p65p66,2023,2979896.6,.0085,xlcusp999i,418.0166320800781,999,i,7128.655587630185,.65,.66
MM,p66p67,2023,3055688.7,.0088,xlcusp999i,418.0166320800781,999,i,7309.969186619904,.66,.67
MM,p67p68,2023,3126114.9,.009,xlcusp999i,418.0166320800781,999,i,7478.446215032754,.67,.68
MM,p68p69,2023,3199230.3,.0092,xlcusp999i,418.0166320800781,999,i,7653.356480292233,.68,.6899999999999999
MM,p69p70,2023,3276325.3,.0094,xlcusp999i,418.0166320800781,999,i,7837.786940909004,.6899999999999999,.7
MM,p6p7,2023,112479.2,.0003,xlcusp999i,418.0166320800781,999,i,269.078288680276,.06,.07
MM,p70p71,2023,3360876.9,.0096,xlcusp999i,418.0166320800781,999,i,8040.055447736748,.7,.71
MM,p71p72,2023,3444330.9,.0099,xlcusp999i,418.0166320800781,999,i,8239.69822172095,.71,.72
MM,p72p73,2023,3532604.2,.0101,xlcusp999i,418.0166320800781,999,i,8450.869962808729,.72,.73
MM,p73p74,2023,3627895.5,.0104,xlcusp999i,418.0166320800781,999,i,8678.830509559763,.73,.74
MM,p74p75,2023,3725591.7,.0107,xlcusp999i,418.0166320800781,999,i,8912.544176678359,.74,.75
MM,p75p76,2023,3827067.5,.011,xlcusp999i,418.0166320800781,999,i,9155.299589292086,.75,.76
MM,p76p77,2023,3944782.4,.0113,xlcusp999i,418.0166320800781,999,i,9436.90297768896,.76,.77
MM,p77p78,2023,4057950.7,.0116,xlcusp999i,418.0166320800781,999,i,9707.629765369315,.77,.78
MM,p78p79,2023,4172810.1,.012,xlcusp999i,418.0166320800781,999,i,9982.402085859178,.78,.79
MM,p79p80,2023,4303530.5,.0123,xlcusp999i,418.0166320800781,999,i,10295.11787266777,.79,.8
MM,p7p8,2023,187465.3,.0005,xlcusp999i,418.0166320800781,999,i,448.463734725483,.07,.08
MM,p80p81,2023,4437359.2,.0127,xlcusp999i,418.0166320800781,999,i,10615.26948800915,.8,.8100000000000001
MM,p81p82,2023,4579049.5,.0131,xlcusp999i,418.0166320800781,999,i,10954.22801053238,.8100000000000001,.82
MM,p82p83,2023,4726036.600000001,.0135,xlcusp999i,418.0166320800781,999,i,11305.8577992051,.82,.83
MM,p83p84,2023,4889434.600000001,.014,xlcusp999i,418.0166320800781,999,i,11696.74655209257,.83,.84
MM,p84p85,2023,5052944.100000001,.0145,xlcusp999i,418.0166320800781,999,i,12087.90204077819,.84,.85
MM,p85p86,2023,5250294.4,.015,xlcusp999i,418.0166320800781,999,i,12560.01315994101,.85,.86
MM,p86p87,2023,5464487.100000001,.0157,xlcusp999i,418.0166320800781,999,i,13072.41549889619,.86,.87
MM,p87p88,2023,5722075.7,.0164,xlcusp999i,418.0166320800781,999,i,13688.63164971828,.87,.88
MM,p88p89,2023,5991938.4,.0172,xlcusp999i,418.0166320800781,999,i,14334.21050780617,.88,.89
MM,p89p90,2023,6224316.300000001,.0178,xlcusp999i,418.0166320800781,999,i,14890.11637892826,.89,.9
MM,p8p9,2023,262451.5,.0008,xlcusp999i,418.0166320800781,999,i,627.8494199956211,.08,.09
MM,p90p91,2023,6264028.600000001,.0179,xlcusp999i,418.0166320800781,999,i,14985.11810123388,.9,.91
MM,p91p92,2023,6639703.300000001,.019,xlcusp999i,418.0166320800781,999,i,15883.82564339702,.91,.92
MM,p92p93,2023,7172888.300000001,.0206,xlcusp999i,418.0166320800781,999,i,17159.33709218037,.92,.93
MM,p93p94,2023,7862399,.0225,xlcusp999i,418.0166320800781,999,i,18808.81858905036,.93,.9399999999999999
MM,p94p95,2023,8834972.4,.0253,xlcusp999i,418.0166320800781,999,i,21135.45663491091,.9399999999999999,.95
MM,p95p96,2023,9940330.4,.0285,xlcusp999i,418.0166320800781,999,i,23779.74854860742,.95,.96
MM,p96p97,2023,11588608.7,.0332,xlcusp999i,418.0166320800781,999,i,27722.8411758028,.96,.97
MM,p97p98,2023,14202249,.0407,xlcusp999i,418.0166320800781,999,i,33975.32038217877,.97,.98
MM,p98p99,2023,19209942.6,.055,xlcusp999i,418.0166320800781,999,i,45954.97194551822,.98,.99
MM,p99.1p99.2,2023,26030554,.0075,xlcusp999i,418.0166320800781,999,i,62271.57486645988,.991,.992
MM,p99.2p99.3,2023,28183248.6,.0081,xlcusp999i,418.0166320800781,999,i,67421.35703969077,.992,.993
MM,p99.3p99.4,2023,30828960.6,.0088,xlcusp999i,418.0166320800781,999,i,73750.55974828819,.993,.9940000000000001
MM,p99.4p99.5,2023,34303853,.0098,xlcusp999i,418.0166320800781,999,i,82063.36869732141,.9940000000000001,.995
MM,p99.5p99.6,2023,39065872.5,.0112,xlcusp999i,418.0166320800781,999,i,93455.30656425239,.995,.996
MM,p99.6p99.7,2023,45636748.7,.0131,xlcusp999i,418.0166320800781,999,i,109174.4806251095,.996,.997
MM,p99.7p99.8,2023,56384486.8,.0162,xlcusp999i,418.0166320800781,999,i,134885.7496875832,.997,.998
MM,p99.8p99.9,2023,79519085.8,.0228,xlcusp999i,418.0166320800781,999,i,190229.4782011611,.998,.9990000000000001
MM,p99.9p100,2023,217193319.1,.0622,xlcusp999i,418.0166320800781,999,i,519580.5679291559,.9990000000000001,1
MM,p99p99.1,2023,24218963.5,.0069,xlcusp999i,418.0166320800781,999,i,57937.7987413679,.99,.991
MM,p9p10,2023,337437.7,.001,xlcusp999i,418.0166320800781,999,i,807.2351052657592,.09,.1
MN,p0p1,2023,0,0,xlcusp999i,1103.835693359375,999,i,0,0,.01
MN,p10p11,2023,3018560.4,.0011,xlcusp999i,1103.835693359375,999,i,2734.610248753072,.1,.11
MN,p11p12,2023,3567389.7,.0013,xlcusp999i,1103.835693359375,999,i,3231.812235698894,.11,.12
MN,p12p13,2023,4116218.7,.0015,xlcusp999i,1103.835693359375,999,i,3729.013950865136,.12,.13
MN,p13p14,2023,4665048.100000001,.0017,xlcusp999i,1103.835693359375,999,i,4226.216028404151,.13,.14
MN,p14p15,2023,5213877.4,.0019,xlcusp999i,1103.835693359375,999,i,4723.418015349973,.14,.15
MN,p15p16,2023,5762706.800000001,.002,xlcusp999i,1103.835693359375,999,i,5220.620092888988,.15,.16
MN,p16p17,2023,6311535.5,.0022,xlcusp999i,1103.835693359375,999,i,5717.821536275651,.16,.17
MN,p17p18,2023,6860364.800000001,.0024,xlcusp999i,1103.835693359375,999,i,6215.023523221474,.17,.18
MN,p18p19,2023,7409194.100000001,.0026,xlcusp999i,1103.835693359375,999,i,6712.225510167294,.18,.19
MN,p19p20,2023,7958023.5,.0028,xlcusp999i,1103.835693359375,999,i,7209.427587706309,.19,.2
MN,p1p2,2023,0,0,xlcusp999i,1103.835693359375,999,i,0,.01,.02
MN,p20p21,2023,8232438.2,.0029,xlcusp999i,1103.835693359375,999,i,7458.028626475817,.2,.21
MN,p21p22,2023,8470221.6,.003,xlcusp999i,1103.835693359375,999,i,7673.444200940833,.21,.22
MN,p22p23,2023,8692524.800000001,.0031,xlcusp999i,1103.835693359375,999,i,7874.835767944298,.22,.23
MN,p23p24,2023,8889579.800000001,.0032,xlcusp999i,1103.835693359375,999,i,8053.354184394748,.23,.24
MN,p24p25,2023,9123700.300000001,.0032,xlcusp999i,1103.835693359375,999,i,8265.451420793659,.24,.25
MN,p25p26,2023,9348435.4,.0033,xlcusp999i,1103.835693359375,999,i,8469.046123657497,.25,.26
MN,p26p27,2023,9595751.200000001,.0034,xlcusp999i,1103.835693359375,999,i,8693.097403651287,.26,.27
MN,p27p28,2023,9811008.4,.0035,xlcusp999i,1103.835693359375,999,i,8888.105774276532,.27,.28
MN,p28p29,2023,10046071.3,.0036,xlcusp999i,1103.835693359375,999,i,9101.056760926202,.28,.29
MN,p29p30,2023,10294307.9,.0037,xlcusp999i,1103.835693359375,999,i,9325.94222304106,.29,.3
MN,p2p3,2023,0,0,xlcusp999i,1103.835693359375,999,i,0,.02,.03
MN,p30p31,2023,10547363.8,.0037,xlcusp999i,1103.835693359375,999,i,9555.193642905786,.3,.31
MN,p31p32,2023,10821626.3,.0038,xlcusp999i,1103.835693359375,999,i,9803.65679883556,.31,.32
MN,p32p33,2023,11087207.2,.0039,xlcusp999i,1103.835693359375,999,i,10044.25501612254,.32,.33
MN,p33p34,2023,11337291.3,.004,xlcusp999i,1103.835693359375,999,i,10270.81418747792,.33,.34
MN,p34p35,2023,11614557,.0041,xlcusp999i,1103.835693359375,999,i,10521.99803817963,.34,.35
MN,p35p36,2023,11923472,.0042,xlcusp999i,1103.835693359375,999,i,10801.85400031097,.35,.36
MN,p36p37,2023,12215265,.0043,xlcusp999i,1103.835693359375,999,i,11066.19859593821,.36,.37
MN,p37p38,2023,12475406.2,.0044,xlcusp999i,1103.835693359375,999,i,11301.868815306,.37,.38
MN,p38p39,2023,12790292.1,.0045,xlcusp999i,1103.835693359375,999,i,11587.1340063977,.38,.39
MN,p39p40,2023,13093446,.0046,xlcusp999i,1103.835693359375,999,i,11861.77080408758,.39,.4
MN,p3p4,2023,0,0,xlcusp999i,1103.835693359375,999,i,0,.03,.04
MN,p40p41,2023,13396388.7,.0048,xlcusp999i,1103.835693359375,999,i,12136.21626895385,.4,.41
MN,p41p42,2023,13725485.9,.0049,xlcusp999i,1103.835693359375,999,i,12434.35593048123,.41,.42
MN,p42p43,2023,13998708.9,.005,xlcusp999i,1103.835693359375,999,i,12681.87737016985,.42,.43
MN,p43p44,2023,14314237.6,.0051,xlcusp999i,1103.835693359375,999,i,12967.7248943061,.43,.44
MN,p44p45,2023,14700305.6,.0052,xlcusp999i,1103.835693359375,999,i,13317.47622262658,.44,.45
MN,p45p46,2023,15041154.5,.0053,xlcusp999i,1103.835693359375,999,i,13626.2621244148,.45,.46
MN,p46p47,2023,15419945,.0055,xlcusp999i,1103.835693359375,999,i,13969.42053311528,.46,.47
MN,p47p48,2023,15789161.3,.0056,xlcusp999i,1103.835693359375,999,i,14303.90536833233,.47,.48
MN,p48p49,2023,16169916.8,.0057,xlcusp999i,1103.835693359375,999,i,14648.84393327511,.48,.49
MN,p49p50,2023,16514316.5,.0059,xlcusp999i,1103.835693359375,999,i,14960.84661816009,.49,.5
MN,p4p5,2023,0,0,xlcusp999i,1103.835693359375,999,i,0,.04,.05
MN,p50p51,2023,16900050,.006,xlcusp999i,1103.835693359375,999,i,15310.29491225001,.5,.51
MN,p51p52,2023,17299480.5,.0061,xlcusp999i,1103.835693359375,999,i,15672.15175598405,.51,.52
MN,p52p53,2023,17686238.5,.0063,xlcusp999i,1103.835693359375,999,i,16022.52817733617,.52,.53
MN,p53p54,2023,18121496.1,.0064,xlcusp999i,1103.835693359375,999,i,16416.84193491667,.53,.54
MN,p54p55,2023,18576710.3,.0066,xlcusp999i,1103.835693359375,999,i,16829.2350136498,.54,.55
MN,p55p56,2023,19018983,.0068,xlcusp999i,1103.835693359375,999,i,17229.90397431187,.55,.5600000000000001
MN,p56p57,2023,19477662.8,.0069,xlcusp999i,1103.835693359375,999,i,17645.43665074135,.5600000000000001,.57
MN,p57p58,2023,19921088.6,.0071,xlcusp999i,1103.835693359375,999,i,18047.15024151181,.57,.58
MN,p58p59,2023,20417811,.0072,xlcusp999i,1103.835693359375,999,i,18497.14692397846,.58,.59
MN,p59p60,2023,20939620.1,.0074,xlcusp999i,1103.835693359375,999,i,18969.87044899146,.59,.6
MN,p5p6,2023,274414.5,.0001,xlcusp999i,1103.835693359375,999,i,248.6008575831214,.05,.06
MN,p60p61,2023,21421332.5,.0076,xlcusp999i,1103.835693359375,999,i,19406.26909319001,.6,.61
MN,p61p62,2023,22028781.4,.0078,xlcusp999i,1103.835693359375,999,i,19956.57644749498,.61,.62
MN,p62p63,2023,22539270.4,.008,xlcusp999i,1103.835693359375,999,i,20419.04473246808,.62,.63
MN,p63p64,2023,23177101.5,.0082,xlcusp999i,1103.835693359375,999,i,20996.87629185429,.63,.64
MN,p64p65,2023,23789939.1,.0084,xlcusp999i,1103.835693359375,999,i,21552.06544155003,.64,.65
MN,p65p66,2023,24463832.1,.0087,xlcusp999i,1103.835693359375,999,i,22162.56662759983,.65,.66
MN,p66p67,2023,25051959.4,.0089,xlcusp999i,1103.835693359375,999,i,22695.36992752766,.66,.67
MN,p67p68,2023,25787747.5,.0092,xlcusp999i,1103.835693359375,999,i,23361.94386097307,.67,.68
MN,p68p69,2023,26500800.8,.0094,xlcusp999i,1103.835693359375,999,i,24007.92161317812,.68,.6899999999999999
MN,p69p70,2023,27199991.8,.0097,xlcusp999i,1103.835693359375,999,i,24641.34106519105,.6899999999999999,.7
MN,p6p7,2023,823243.7000000001,.0003,xlcusp999i,1103.835693359375,999,i,745.8027539357502,.06,.07
MN,p70p71,2023,27933647,.0099,xlcusp999i,1103.835693359375,999,i,25305.98273642313,.7,.71
MN,p71p72,2023,28691175.6,.0102,xlcusp999i,1103.835693359375,999,i,25992.25208299097,.71,.72
MN,p72p73,2023,29477399.5,.0105,xlcusp999i,1103.835693359375,999,i,26704.51741806746,.72,.73
MN,p73p74,2023,30272162.7,.0107,xlcusp999i,1103.835693359375,999,i,27424.51877767311,.73,.74
MN,p74p75,2023,31114085,.011,xlcusp999i,1103.835693359375,999,i,28187.24307175507,.74,.75
MN,p75p76,2023,32061438.4,.0114,xlcusp999i,1103.835693359375,999,i,29045.48076573365,.75,.76
MN,p76p77,2023,32959523.5,.0117,xlcusp999i,1103.835693359375,999,i,29859.08473360934,.76,.77
MN,p77p78,2023,33948975.4,.0121,xlcusp999i,1103.835693359375,999,i,30755.46080293968,.77,.78
MN,p78p79,2023,34969935,.0124,xlcusp999i,1103.835693359375,999,i,31680.38070373836,.78,.79
MN,p79p80,2023,36051199.7,.0128,xlcusp999i,1103.835693359375,999,i,32659.93292016409,.79,.8
MN,p7p8,2023,1372072.9,.0005,xlcusp999i,1103.835693359375,999,i,1243.004650288379,.07,.08
MN,p80p81,2023,37281067.1,.0132,xlcusp999i,1103.835693359375,999,i,33774.10906739218,.8,.8100000000000001
MN,p81p82,2023,38452200.7,.0137,xlcusp999i,1103.835693359375,999,i,34835.07638983472,.8100000000000001,.82
MN,p82p83,2023,39852046.5,.0141,xlcusp999i,1103.835693359375,999,i,36103.24139701958,.82,.83
MN,p83p84,2023,41167603.6,.0146,xlcusp999i,1103.835693359375,999,i,37295.04657954297,.83,.84
MN,p84p85,2023,42617809.1,.0151,xlcusp999i,1103.835693359375,999,i,38608.83404693904,.84,.85
MN,p85p86,2023,44137940.1,.0157,xlcusp999i,1103.835693359375,999,i,39985.96925750076,.85,.86
MN,p86p87,2023,45889789.7,.0163,xlcusp999i,1103.835693359375,999,i,41573.02574655891,.86,.87
MN,p87p88,2023,47752469.6,.017,xlcusp999i,1103.835693359375,999,i,43260.48694318971,.87,.88
MN,p88p89,2023,50021610.8,.0178,xlcusp999i,1103.835693359375,999,i,45316.17440976743,.88,.89
MN,p89p90,2023,52147558.90000001,.0185,xlcusp999i,1103.835693359375,999,i,47242.13867491089,.89,.9
MN,p8p9,2023,1920902.2,.0007,xlcusp999i,1103.835693359375,999,i,1740.2066372342,.08,.09
MN,p90p91,2023,52674552,.0187,xlcusp999i,1103.835693359375,999,i,47719.55855104858,.9,.91
MN,p91p92,2023,55426906.2,.0197,xlcusp999i,1103.835693359375,999,i,50213.00410327889,.91,.92
MN,p92p93,2023,59683965.40000001,.0212,xlcusp999i,1103.835693359375,999,i,54069.60996011999,.92,.93
MN,p93p94,2023,65165398.5,.0231,xlcusp999i,1103.835693359375,999,i,59035.41522713213,.93,.9399999999999999
MN,p94p95,2023,72618221.90000001,.0258,xlcusp999i,1103.835693359375,999,i,65787.1659132495,.9399999999999999,.95
MN,p95p96,2023,81761380.30000001,.029,xlcusp999i,1103.835693359375,999,i,74070.24504812875,.95,.96
MN,p96p97,2023,94949796.5,.0337,xlcusp999i,1103.835693359375,999,i,86018.05238878724,.96,.97
MN,p97p98,2023,116268263.5,.0413,xlcusp999i,1103.835693359375,999,i,105331.13234104,.97,.98
MN,p98p99,2023,157797388.8,.056,xlcusp999i,1103.835693359375,999,i,142953.6929719721,.98,.99
MN,p99.1p99.2,2023,211849558.2,.0075,xlcusp999i,1103.835693359375,999,i,191921.2791128945,.991,.992
MN,p99.2p99.3,2023,228464342.3,.0081,xlcusp999i,1103.835693359375,999,i,206973.142537817,.992,.993
MN,p99.3p99.4,2023,248874088.8,.0088,xlcusp999i,1103.835693359375,999,i,225462.9835737467,.993,.9940000000000001
MN,p99.4p99.5,2023,275572214.8,.0098,xlcusp999i,1103.835693359375,999,i,249649.6683861827,.9940000000000001,.995
MN,p99.5p99.6,2023,311910228.3,.0111,xlcusp999i,1103.835693359375,999,i,282569.4350857086,.995,.996
MN,p99.6p99.7,2023,361485742.7,.0128,xlcusp999i,1103.835693359375,999,i,327481.4765228935,.996,.997
MN,p99.7p99.8,2023,442330820.7,.0157,xlcusp999i,1103.835693359375,999,i,400721.6140599928,.997,.998
MN,p99.8p99.9,2023,614776643,.0218,xlcusp999i,1103.835693359375,999,i,556945.7906629294,.998,.9990000000000001
MN,p99.9p100,2023,1629079073.2,.0578,xlcusp999i,1103.835693359375,999,i,1475834.748776892,.9990000000000001,1
MN,p99p99.1,2023,197836500.4,.007,xlcusp999i,1103.835693359375,999,i,179226.4026160554,.99,.991
MN,p9p10,2023,2469731.5,.0009,xlcusp999i,1103.835693359375,999,i,2237.408624180022,.09,.1
MO,p0p1,2023,0,0,xlcusp999i,4.67451000213623,999,i,0,0,.01
MO,p10p11,2023,53952.5,.0009,xlcusp999i,4.67451000213623,999,i,11541.85144011756,.1,.11
MO,p11p12,2023,63762,.0011,xlcusp999i,4.67451000213623,999,i,13640.36015985869,.11,.12
MO,p12p13,2023,73571.5,.0012,xlcusp999i,4.67451000213623,999,i,15738.86887959982,.12,.13
MO,p13p14,2023,83381.10000000001,.0014,xlcusp999i,4.67451000213623,999,i,17837.3989919575,.13,.14
MO,p14p15,2023,93190.60000000001,.0016,xlcusp999i,4.67451000213623,999,i,19935.90771169862,.14,.15
MO,p15p16,2023,103000.1,.0017,xlcusp999i,4.67451000213623,999,i,22034.41643143975,.15,.16
MO,p16p17,2023,112809.7,.0019,xlcusp999i,4.67451000213623,999,i,24132.94654379742,.16,.17
MO,p17p18,2023,122619.2,.002,xlcusp999i,4.67451000213623,999,i,26231.45526353855,.17,.18
MO,p18p19,2023,132428.8,.0022,xlcusp999i,4.67451000213623,999,i,28329.98537589622,.18,.19
MO,p19p20,2023,142238.3,.0024,xlcusp999i,4.67451000213623,999,i,30428.49409563735,.19,.2
MO,p1p2,2023,0,0,xlcusp999i,4.67451000213623,999,i,0,.01,.02
MO,p20p21,2023,147143.1,.0025,xlcusp999i,4.67451000213623,999,i,31477.75915181619,.2,.21
MO,p21p22,2023,154171.4,.0026,xlcusp999i,4.67451000213623,999,i,32981.296420276,.21,.22
MO,p22p23,2023,161196.6,.0027,xlcusp999i,4.67451000213623,999,i,34484.170517623,.22,.23
MO,p23p24,2023,168220.7,.0028,xlcusp999i,4.67451000213623,999,i,35986.80929618803,.23,.24
MO,p24p25,2023,175274.9,.0029,xlcusp999i,4.67451000213623,999,i,37495.88725233237,.24,.25
MO,p25p26,2023,182346.3,.003,xlcusp999i,4.67451000213623,999,i,39008.64473852202,.25,.26
MO,p26p27,2023,189428.5,.0032,xlcusp999i,4.67451000213623,999,i,40523.71262729827,.26,.27
MO,p27p28,2023,196532.2,.0033,xlcusp999i,4.67451000213623,999,i,42043.37992863117,.27,.28
MO,p28p29,2023,203640.3,.0034,xlcusp999i,4.67451000213623,999,i,43563.98850509193,.28,.29
MO,p29p30,2023,210754.8,.0035,xlcusp999i,4.67451000213623,999,i,45085.96620901143,.29,.3
MO,p2p3,2023,0,0,xlcusp999i,4.67451000213623,999,i,0,.02,.03
MO,p30p31,2023,217869.2,.0036,xlcusp999i,4.67451000213623,999,i,46607.92252031439,.3,.31
MO,p31p32,2023,224994.5,.0038,xlcusp999i,4.67451000213623,999,i,48132.21062682047,.31,.32
MO,p32p33,2023,232119.7,.0039,xlcusp999i,4.67451000213623,999,i,49656.47734071001,.32,.33
MO,p33p34,2023,239256.8,.004,xlcusp999i,4.67451000213623,999,i,51183.28977596812,.33,.34
MO,p34p35,2023,246403.6,.0041,xlcusp999i,4.67451000213623,999,i,52712.17729503086,.34,.35
MO,p35p36,2023,253550.3,.0042,xlcusp999i,4.67451000213623,999,i,54241.04342147704,.35,.36
MO,p36p37,2023,260704.6,.0043,xlcusp999i,4.67451000213623,999,i,55771.53538678047,.36,.37
MO,p37p38,2023,267866.4,.0045,xlcusp999i,4.67451000213623,999,i,57303.6317983246,.37,.38
MO,p38p39,2023,275053,.0046,xlcusp999i,4.67451000213623,999,i,58841.03357877126,.38,.39
MO,p39p40,2023,282232.1,.0047,xlcusp999i,4.67451000213623,999,i,60376.83091297723,.39,.4
MO,p3p4,2023,0,0,xlcusp999i,4.67451000213623,999,i,0,.03,.04
MO,p40p41,2023,289421.9,.0048,xlcusp999i,4.67451000213623,999,i,61914.91725715328,.4,.41
MO,p41p42,2023,296623.5,.0049,xlcusp999i,4.67451000213623,999,i,63455.52793008132,.41,.42
MO,p42p43,2023,303838.1,.0051,xlcusp999i,4.67451000213623,999,i,64998.9196431599,.42,.43
MO,p43p44,2023,311067.7,.0052,xlcusp999i,4.67451000213623,999,i,66545.52024871987,.43,.44
MO,p44p45,2023,318304.9,.0053,xlcusp999i,4.67451000213623,999,i,68093.74669313707,.44,.45
MO,p45p46,2023,325552.8,.0054,xlcusp999i,4.67451000213623,999,i,69644.26214752431,.45,.46
MO,p46p47,2023,332833,.0055,xlcusp999i,4.67451000213623,999,i,71201.6874170548,.46,.47
MO,p47p48,2023,340156.3,.0057,xlcusp999i,4.67451000213623,999,i,72768.33290431513,.47,.48
MO,p48p49,2023,347637.7,.0058,xlcusp999i,4.67451000213623,999,i,74368.80011832924,.48,.49
MO,p49p50,2023,355377.4,.0059,xlcusp999i,4.67451000213623,999,i,76024.52446087274,.49,.5
MO,p4p5,2023,0,0,xlcusp999i,4.67451000213623,999,i,0,.04,.05
MO,p50p51,2023,363466.9,.0061,xlcusp999i,4.67451000213623,999,i,77755.08017608205,.5,.51
MO,p51p52,2023,371918,.0062,xlcusp999i,4.67451000213623,999,i,79562.99159270922,.51,.52
MO,p52p53,2023,380704.8,.0063,xlcusp999i,4.67451000213623,999,i,81442.71802306973,.52,.53
MO,p53p54,2023,389836,.0065,xlcusp999i,4.67451000213623,999,i,83396.12062480276,.53,.54
MO,p54p55,2023,399309.5,.0067,xlcusp999i,4.67451000213623,999,i,85422.75015296093,.54,.55
MO,p55p56,2023,409127.2,.0068,xlcusp999i,4.67451000213623,999,i,87523.01306725855,.55,.5600000000000001
MO,p56p57,2023,419316.3,.007,xlcusp999i,4.67451000213623,999,i,89702.72815939518,.5600000000000001,.57
MO,p57p58,2023,429878.7,.0072,xlcusp999i,4.67451000213623,999,i,91962.30188908515,.57,.58
MO,p58p59,2023,440843.8,.0073,xlcusp999i,4.67451000213623,999,i,94308.02368559195,.58,.59
MO,p59p60,2023,452214.4,.0075,xlcusp999i,4.67451000213623,999,i,96740.49254217878,.59,.6
MO,p5p6,2023,4904.8,.0001,xlcusp999i,4.67451000213623,999,i,1049.265056178836,.05,.06
MO,p60p61,2023,464024.2,.0077,xlcusp999i,4.67451000213623,999,i,99266.91777062046,.6,.61
MO,p61p62,2023,476294.5,.0079,xlcusp999i,4.67451000213623,999,i,101891.8559982406,.61,.62
MO,p62p63,2023,489031.9,.0082,xlcusp999i,4.67451000213623,999,i,104616.719137731,.62,.63
MO,p63p64,2023,502262.2,.0084,xlcusp999i,4.67451000213623,999,i,107447.0264841595,.63,.64
MO,p64p65,2023,516034.9,.0086,xlcusp999i,4.67451000213623,999,i,110393.3673827149,.64,.65
MO,p65p66,2023,530365,.0088,xlcusp999i,4.67451000213623,999,i,113458.9507258784,.65,.66
MO,p66p67,2023,545266.6,.0091,xlcusp999i,4.67451000213623,999,i,116646.7928725825,.66,.67
MO,p67p68,2023,560793.3,.0093,xlcusp999i,4.67451000213623,999,i,119968.3602652941,.67,.68
MO,p68p69,2023,576978.8,.0096,xlcusp999i,4.67451000213623,999,i,123430.862215788,.68,.6899999999999999
MO,p69p70,2023,593857.3,.0099,xlcusp999i,4.67451000213623,999,i,127041.6149989218,.6899999999999999,.7
MO,p6p7,2023,14714.3,.0002,xlcusp999i,4.67451000213623,999,i,3147.773775919964,.06,.07
MO,p70p71,2023,611429.8,.0102,xlcusp999i,4.67451000213623,999,i,130800.8325408609,.7,.71
MO,p71p72,2023,629804.1000000001,.0105,xlcusp999i,4.67451000213623,999,i,134731.576082238,.71,.72
MO,p72p73,2023,649013.6000000001,.0108,xlcusp999i,4.67451000213623,999,i,138840.9907569786,.72,.73
MO,p73p74,2023,669091.5,.0112,xlcusp999i,4.67451000213623,999,i,143136.1789137746,.73,.74
MO,p74p75,2023,690090.5,.0115,xlcusp999i,4.67451000213623,999,i,147628.414461544,.74,.75
MO,p75p76,2023,712092.5,.0119,xlcusp999i,4.67451000213623,999,i,152335.2179532351,.75,.76
