country,percentile,year,avg_per_adult,avg_per_capita,share,p_low,p_high,adult_pop,total_pop
LA,p72p73,2023,52009834.1,31153444.10088,0.0094,0.72,0.73,4591265,7664993.0
LA,p73p74,2023,53408582.3,31991282.263872843,0.0097,0.73,0.74,4591265,7664993.0
LA,p74p75,2023,54978808.5,32931834.276659157,0.0099,0.74,0.75,4591265,7664993.0
LA,p75p76,2023,56779743.7,34010578.999717355,0.0103,0.75,0.76,4591265,7664993.0
LA,p76p77,2023,58588078.2,35093755.83994962,0.0106,0.76,0.77,4591265,7664993.0
LA,p77p78,2023,60526091.8,36254609.34773548,0.0109,0.77,0.78,4591265,7664993.0
LA,p78p79,2023,62704975.5,37559741.977456145,0.0113,0.78,0.79,4591265,7664993.0
LA,p79p80,2023,64859770.2,38850445.50299042,0.0117,0.79,0.8,4591265,7664993.0
LA,p80p81,2023,67216408.1,40262051.372420885,0.0121,0.8,0.81,4591265,7664993.0
LA,p81p82,2023,69719352.9,41761293.81884869,0.0126,0.81,0.82,4591265,7664993.0
LA,p82p83,2023,72180761.5,43235656.43808122,0.013,0.82,0.83,4591265,7664993.0
LA,p83p84,2023,74984765.7,44915230.88039487,0.0136,0.83,0.84,4591265,7664993.0
LA,p84p85,2023,77891866.0,46656559.00148767,0.0141,0.84,0.85,4591265,7664993.0
LA,p85p86,2023,81224624.0,48652852.430440575,0.0147,0.85,0.86,4591265,7664993.0
LA,p86p87,2023,84988903.7,50907623.65290882,0.0154,0.86,0.87,4591265,7664993.0
LA,p87p88,2023,89375964.5,53535435.40745471,0.0162,0.87,0.88,4591265,7664993.0
LA,p88p89,2023,93798192.7,56184312.13267455,0.017,0.88,0.89,4591265,7664993.0
LA,p89p90,2023,98909198.4,59245760.66696682,0.0179,0.89,0.9,4591265,7664993.0
LA,p90p91,2023,99375686.5,59525183.03388177,0.018,0.9,0.91,4591265,7664993.0
LA,p91p92,2023,106723024.0,63926175.11658002,0.0193,0.91,0.92,4591265,7664993.0
LA,p92p93,2023,115996549.0,69480936.97469586,0.021,0.92,0.93,4591265,7664993.0
LA,p93p94,2023,128238632.0,76813839.58856584,0.0232,0.93,0.94,4591265,7664993.0
LA,p94p95,2023,146901351.0,87992648.04273337,0.0266,0.94,0.95,4591265,7664993.0
LA,p95p96,2023,169038679.0,101252717.45700681,0.0306,0.95,0.96,4591265,7664993.0
LA,p96p97,2023,199670087.0,119600667.86624005,0.0361,0.96,0.97,4591265,7664993.0
LA,p97p98,2023,248999294.0,149148439.34846514,0.045,0.97,0.98,4591265,7664993.0
LA,p98p99,2023,342541859.0,205179632.68350473,0.0619,0.98,0.99,4591265,7664993.0
LA,p99p99.1,2023,434561160.0,260298403.9603689,0.0079,0.99,0.991,4591265,7664993.0
LA,p99.1p99.2,2023,468100776.0,280388345.9934849,0.0085,0.991,0.992,4591265,7664993.0
LA,p99.2p99.3,2023,507939878.0,304251626.05701923,0.0092,0.992,0.993,4591265,7664993.0
LA,p99.3p99.4,2023,556794940.0,333515388.7549669,0.0101,0.993,0.994,4591265,7664993.0
LA,p99.4p99.5,2023,621179957.0,372081461.1671015,0.0112,0.994,0.995,4591265,7664993.0
LA,p99.5p99.6,2023,709941673.0,425248966.9966228,0.0128,0.995,0.996,4591265,7664993.0
LA,p99.6p99.7,2023,833460083.0,499235434.1321636,0.0151,0.996,0.997,4591265,7664993.0
LA,p99.7p99.8,2023,1035513457.0,620263670.449941,0.0187,0.997,0.998,4591265,7664993.0
LA,p99.8p99.9,2023,1473304511.0,882496753.186391,0.0266,0.998,0.999,4591265,7664993.0
LA,p99.9p100,2023,4092726865.0,2451508254.454273,0.074,0.999,1.0,4591265,7664993.0
LB,p0p1,2023,1186874.6,763681.7012756749,0.0,0.0,0.01,3714892,5773493.0
LB,p1p2,2023,3387904.6,2179910.7914919443,0.0,0.01,0.02,3714892,5773493.0
LB,p2p3,2023,6092999.4,3920474.958065213,0.0001,0.02,0.03,3714892,5773493.0
LB,p3p4,2023,8511760.9,5476801.041124117,0.0001,0.03,0.04,3714892,5773493.0
LB,p4p5,2023,11753716.1,7562802.260288736,0.0002,0.04,0.05,3714892,5773493.0
LB,p5p6,2023,15342755.5,9872131.076439515,0.0002,0.05,0.06,3714892,5773493.0
LB,p6p7,2023,17663774.0,11365565.476983864,0.0003,0.06,0.07,3714892,5773493.0
LB,p7p8,2023,19908633.5,12809996.187763976,0.0003,0.07,0.08,3714892,5773493.0
LB,p8p9,2023,27946552.5,17981908.752609555,0.0004,0.08,0.09,3714892,5773493.0
LB,p9p10,2023,38802255.8,24966894.331278067,0.0005,0.09,0.1,3714892,5773493.0
LB,p10p11,2023,47484986.8,30553704.245146845,0.0007,0.1,0.11,3714892,5773493.0
LB,p11p12,2023,53570211.2,34469176.46305112,0.0008,0.11,0.12,3714892,5773493.0
LB,p12p13,2023,59126643.5,38044403.08925671,0.0008,0.12,0.13,3714892,5773493.0
LB,p13p14,2023,64294173.8,41369394.9046495,0.0009,0.13,0.14,3714892,5773493.0
LB,p14p15,2023,69628086.2,44801443.49351258,0.001,0.14,0.15,3714892,5773493.0
LB,p15p16,2023,75148021.1,48353186.26007188,0.0011,0.15,0.16,3714892,5773493.0
LB,p16p17,2023,81565064.6,52482163.91048247,0.0012,0.16,0.17,3714892,5773493.0
LB,p17p18,2023,88434850.9,56902454.04811313,0.0013,0.17,0.18,3714892,5773493.0
LB,p18p19,2023,96150832.6,61867219.51842311,0.0014,0.18,0.19,3714892,5773493.0
LB,p19p20,2023,104700127.0,67368171.0865994,0.0015,0.19,0.2,3714892,5773493.0
LB,p20p21,2023,114342200.0,73572259.29647788,0.0016,0.2,0.21,3714892,5773493.0
LB,p21p22,2023,124329764.0,79998649.97593103,0.0018,0.21,0.22,3714892,5773493.0
LB,p22p23,2023,133683976.0,86017517.12015447,0.0019,0.22,0.23,3714892,5773493.0
LB,p23p24,2023,142551328.0,91723119.43161203,0.002,0.23,0.24,3714892,5773493.0
LB,p24p25,2023,149962201.0,96491565.98913206,0.0021,0.24,0.25,3714892,5773493.0
LB,p25p26,2023,156248759.0,100536584.14741786,0.0022,0.25,0.26,3714892,5773493.0
LB,p26p27,2023,161086896.0,103649631.38523455,0.0023,0.26,0.27,3714892,5773493.0
LB,p27p28,2023,165369534.0,106405248.76367357,0.0023,0.27,0.28,3714892,5773493.0
LB,p28p29,2023,169467560.0,109042079.53547706,0.0024,0.28,0.29,3714892,5773493.0
LB,p29p30,2023,175249459.0,112762380.28580411,0.0025,0.29,0.3,3714892,5773493.0
LB,p30p31,2023,183909492.0,118334585.41559918,0.0026,0.3,0.31,3714892,5773493.0
LB,p31p32,2023,195809829.0,125991729.31767096,0.0028,0.31,0.32,3714892,5773493.0
LB,p32p33,2023,209447230.0,134766568.3753596,0.003,0.32,0.33,3714892,5773493.0
LB,p33p34,2023,223236293.0,143638992.71642938,0.0032,0.33,0.34,3714892,5773493.0
LB,p34p35,2023,236407362.0,152113775.4622555,0.0033,0.34,0.35,3714892,5773493.0
LB,p35p36,2023,247317717.0,159133926.08972836,0.0035,0.35,0.36,3714892,5773493.0
LB,p36p37,2023,256203205.0,164851197.8154057,0.0036,0.36,0.37,3714892,5773493.0
LB,p37p38,2023,263098271.0,169287753.90421915,0.0037,0.37,0.38,3714892,5773493.0
LB,p38p39,2023,268375593.0,172683390.00860587,0.0038,0.38,0.39,3714892,5773493.0
LB,p39p40,2023,273490550.0,175974554.09932947,0.0039,0.39,0.4,3714892,5773493.0
LB,p40p41,2023,280889946.0,180735615.9045888,0.004,0.4,0.41,3714892,5773493.0
LB,p41p42,2023,291071059.0,187286543.60724574,0.0041,0.41,0.42,3714892,5773493.0
LB,p42p43,2023,302604440.0,194707573.61626315,0.0043,0.42,0.43,3714892,5773493.0
LB,p43p44,2023,314568770.0,202405893.12619588,0.0045,0.43,0.44,3714892,5773493.0
LB,p44p45,2023,325687447.0,209560086.3048979,0.0046,0.44,0.45,3714892,5773493.0
LB,p45p46,2023,335365133.0,215787089.31675088,0.0047,0.45,0.46,3714892,5773493.0
LB,p46p47,2023,342958514.0,220672968.68472657,0.0049,0.46,0.47,3714892,5773493.0
LB,p47p48,2023,348399255.0,224173754.98774487,0.0049,0.47,0.48,3714892,5773493.0
LB,p48p49,2023,352563066.0,226852914.4105435,0.005,0.48,0.49,3714892,5773493.0
LB,p49p50,2023,356600141.0,229450526.91668147,0.005,0.49,0.5,3714892,5773493.0
LB,p50p51,2023,362982689.0,233557308.80847833,0.0051,0.5,0.51,3714892,5773493.0
LB,p51p52,2023,372691320.0,239804223.04789147,0.0053,0.51,0.52,3714892,5773493.0
LB,p52p53,2023,384887286.0,247651586.25170448,0.0055,0.52,0.53,3714892,5773493.0
LB,p53p54,2023,398676136.0,256523873.5402142,0.0056,0.53,0.54,3714892,5773493.0
LB,p54p55,2023,413506662.0,266066416.05186045,0.0059,0.54,0.55,3714892,5773493.0
LB,p55p56,2023,428688656.0,275835106.8694726,0.0061,0.55,0.56,3714892,5773493.0
LB,p56p57,2023,443432926.0,285322148.8852575,0.0063,0.56,0.57,3714892,5773493.0
LB,p57p58,2023,457118322.0,294127869.8097017,0.0065,0.57,0.58,3714892,5773493.0
LB,p58p59,2023,469690485.0,302217292.928669,0.0067,0.58,0.59,3714892,5773493.0
LB,p59p60,2023,480915740.0,309440062.57565045,0.0068,0.59,0.6,3714892,5773493.0
LB,p60p61,2023,491208462.0,316062803.8894486,0.007,0.6,0.61,3714892,5773493.0
LB,p61p62,2023,501197465.0,322490120.47798103,0.0071,0.61,0.62,3714892,5773493.0
LB,p62p63,2023,511080645.0,328849346.394867,0.0072,0.62,0.63,3714892,5773493.0
LB,p63p64,2023,521388362.0,335481736.0802038,0.0074,0.63,0.64,3714892,5773493.0
LB,p64p65,2023,532593427.0,342691514.68874806,0.0075,0.64,0.65,3714892,5773493.0
LB,p65p66,2023,545327118.0,350884871.2627271,0.0077,0.65,0.66,3714892,5773493.0
LB,p66p67,2023,559579998.0,360055733.66594815,0.0079,0.66,0.67,3714892,5773493.0
LB,p67p68,2023,575561968.0,370339160.44021463,0.0082,0.67,0.68,3714892,5773493.0
LB,p68p69,2023,593346129.0,381782187.6380673,0.0084,0.68,0.69,3714892,5773493.0
LB,p69p70,2023,612360361.0,394016690.7963709,0.0087,0.69,0.7,3714892,5773493.0
LB,p70p71,2023,631540132.0,406357708.24451405,0.0089,0.7,0.71,3714892,5773493.0
LB,p71p72,2023,650495369.0,418554251.7043232,0.0092,0.71,0.72,3714892,5773493.0
LB,p72p73,2023,668758063.0,430305185.81631535,0.0095,0.72,0.73,3714892,5773493.0
LB,p73p74,2023,686066849.0,441442338.0811769,0.0097,0.73,0.74,3714892,5773493.0
LB,p74p75,2023,702301897.0,451888605.1737006,0.0099,0.74,0.75,3714892,5773493.0
LB,p75p76,2023,717763242.0,461837041.3889588,0.0102,0.75,0.76,3714892,5773493.0
LB,p76p77,2023,732757894.0,471485189.0107857,0.0104,0.76,0.77,3714892,5773493.0
LB,p77p78,2023,747833441.0,481185387.65066,0.0106,0.77,0.78,3714892,5773493.0
LB,p78p79,2023,764080984.0,491639694.5165999,0.0108,0.78,0.79,3714892,5773493.0
LB,p79p80,2023,783780196.0,504314940.69168043,0.0111,0.79,0.8,3714892,5773493.0
LB,p80p81,2023,811449643.0,522118548.8894775,0.0115,0.8,0.81,3714892,5773493.0
LB,p81p82,2023,848394503.0,545890321.8621165,0.012,0.81,0.82,3714892,5773493.0
LB,p82p83,2023,893774055.0,575089306.7207426,0.0127,0.82,0.83,3714892,5773493.0
LB,p83p84,2023,946161780.0,608797625.1513183,0.0134,0.83,0.84,3714892,5773493.0
LB,p84p85,2023,1004006786.0,646017372.3700907,0.0142,0.84,0.85,3714892,5773493.0
LB,p85p86,2023,1065110825.0,685334109.3348342,0.0151,0.85,0.86,3714892,5773493.0
LB,p86p87,2023,1126163827.0,724618007.0906267,0.0159,0.86,0.87,3714892,5773493.0
LB,p87p88,2023,1186904033.0,763700639.6230905,0.0168,0.87,0.88,3714892,5773493.0
LB,p88p89,2023,1248420704.0,803282880.2120255,0.0177,0.88,0.89,3714892,5773493.0
LB,p89p90,2023,1319887376.0,849267341.9719037,0.0187,0.89,0.9,3714892,5773493.0
LB,p90p91,2023,1415508624.0,910793805.9730233,0.02,0.9,0.91,3714892,5773493.0
LB,p91p92,2023,1522965590.0,979935835.4753838,0.0216,0.91,0.92,3714892,5773493.0
LB,p92p93,2023,1648195735.0,1060513825.9257646,0.0233,0.92,0.93,3714892,5773493.0
LB,p93p94,2023,1800975036.0,1158818024.6232414,0.0255,0.93,0.94,3714892,5773493.0
LB,p94p95,2023,1997989515.0,1285584873.0322146,0.0283,0.94,0.95,3714892,5773493.0
LB,p95p96,2023,2270263280.0,1460776499.9049554,0.0321,0.95,0.96,3714892,5773493.0
LB,p96p97,2023,2664447190.0,1714409898.921412,0.0377,0.96,0.97,3714892,5773493.0
LB,p97p98,2023,3316139679.0,2133734424.6194925,0.047,0.97,0.98,3714892,5773493.0
LB,p98p99,2023,4637205366.0,2983759938.136319,0.0657,0.98,0.99,3714892,5773493.0
LB,p99p99.1,2023,6269446820.0,4034008153.477183,0.0089,0.99,0.991,3714892,5773493.0
LB,p99.1p99.2,2023,6677479889.0,4296552644.959817,0.0095,0.991,0.992,3714892,5773493.0
LB,p99.2p99.3,2023,7175813262.0,4617199896.2322645,0.0102,0.992,0.993,3714892,5773493.0
LB,p99.3p99.4,2023,7803207012.0,5020889659.55665,0.011,0.993,0.994,3714892,5773493.0
LB,p99.4p99.5,2023,8600807956.0,5534097411.962005,0.0122,0.994,0.995,3714892,5773493.0
LB,p99.5p99.6,2023,9644697880.0,6205777160.694394,0.0137,0.995,0.996,3714892,5773493.0
LB,p99.6p99.7,2023,11100000000.0,7142175663.848557,0.0157,0.996,0.997,3714892,5773493.0
LB,p99.7p99.8,2023,13400000000.0,8622085936.537899,0.019,0.997,0.998,3714892,5773493.0
LB,p99.8p99.9,2023,18300000000.0,11774938256.615189,0.0259,0.998,0.999,3714892,5773493.0
LB,p99.9p100,2023,52700000000.0,33909248422.055763,0.0746,0.999,1.0,3714892,5773493.0
LC,p0p1,2023,16.1,12.097921744708149,0.0,0.0,0.01,134719,179285.0
LC,p1p2,2023,54.2,40.727165128147924,0.0,0.01,0.02,134719,179285.0
LC,p2p3,2023,109.0,81.9051844828067,0.0,0.02,0.03,134719,179285.0
LC,p3p4,2023,189.4,142.3196508352623,0.0,0.03,0.04,134719,179285.0
LC,p4p5,2023,304.9,229.10908943860332,0.0001,0.04,0.05,134719,179285.0
LC,p5p6,2023,461.9,347.08261204227904,0.0001,0.05,0.06,134719,179285.0
LC,p6p7,2023,666.7,500.97418802465353,0.0002,0.06,0.07,134719,179285.0
LC,p7p8,2023,923.5,693.9397969713027,0.0002,0.07,0.08,134719,179285.0
LC,p8p9,2023,1234.4,927.5574286750148,0.0003,0.08,0.09,134719,179285.0
LC,p9p10,2023,1598.7,1201.3010865381934,0.0004,0.09,0.1,134719,179285.0
LC,p10p11,2023,2013.4,1512.9164994282846,0.0005,0.1,0.11,134719,179285.0
LC,p11p12,2023,2472.9,1858.1956945645204,0.0006,0.11,0.12,134719,179285.0
LC,p12p13,2023,2970.2,2231.87870597094,0.0008,0.12,0.13,134719,179285.0
LC,p13p14,2023,3499.4,2629.532133753521,0.0009,0.13,0.14,134719,179285.0
LC,p14p15,2023,4054.8,3046.8728627604096,0.001,0.14,0.15,134719,179285.0
LC,p15p16,2023,4629.6,3478.791211757816,0.0012,0.15,0.16,134719,179285.0
LC,p16p17,2023,5219.6,3922.1312011601644,0.0013,0.16,0.17,134719,179285.0
LC,p17p18,2023,5819.3,4372.7600005577715,0.0015,0.17,0.18,134719,179285.0
LC,p18p19,2023,6425.2,4828.047626962657,0.0017,0.18,0.19,134719,179285.0
LC,p19p20,2023,7034.5,5285.890093984438,0.0018,0.19,0.2,134719,179285.0
LC,p20p21,2023,7645.7,5745.160266056837,0.002,0.2,0.21,134719,179285.0
LC,p21p22,2023,8257.6,6204.956434726832,0.0021,0.21,0.22,134719,179285.0
LC,p22p23,2023,8870.9,6665.804596592017,0.0023,0.22,0.23,134719,179285.0
LC,p23p24,2023,9484.4,7126.803043199375,0.0025,0.23,0.24,134719,179285.0
LC,p24p25,2023,10098.8,7588.477771146498,0.0026,0.24,0.25,134719,179285.0
LC,p25p26,2023,10713.0,8050.002214351452,0.0028,0.25,0.26,134719,179285.0
LC,p26p27,2023,11327.7,8511.902369411831,0.0029,0.26,0.27,134719,179285.0
LC,p27p28,2023,11942.1,8973.577097358953,0.0031,0.27,0.28,134719,179285.0
LC,p28p29,2023,12555.8,9434.72582870848,0.0032,0.28,0.29,134719,179285.0
LC,p29p30,2023,13169.3,9895.724275315837,0.0034,0.29,0.3,134719,179285.0
LC,p30p31,2023,13782.1,10356.196725325599,0.0036,0.3,0.31,134719,179285.0
LC,p31p32,2023,14393.5,10815.617182140168,0.0037,0.31,0.32,134719,179285.0
LC,p32p33,2023,15004.3,11274.586784728224,0.0039,0.32,0.33,134719,179285.0
LC,p33p34,2023,15613.4,11732.278967007836,0.004,0.33,0.34,134719,179285.0
LC,p34p35,2023,16221.1,12188.919156092255,0.0042,0.34,0.35,134719,179285.0
LC,p35p36,2023,16827.3,12644.432209610395,0.0044,0.35,0.36,134719,179285.0
LC,p36p37,2023,17431.1,13098.141846222492,0.0045,0.36,0.37,134719,179285.0
LC,p37p38,2023,18033.3,13550.64920489723,0.0047,0.37,0.38,134719,179285.0
LC,p38p39,2023,18633.0,14001.278004294838,0.0048,0.38,0.39,134719,179285.0
LC,p39p40,2023,19230.6,14450.328813899654,0.005,0.39,0.4,134719,179285.0
LC,p40p41,2023,19825.4,14897.275637114095,0.0051,0.4,0.41,134719,179285.0
LC,p41p42,2023,20417.5,15342.193616309229,0.0053,0.41,0.42,134719,179285.0
LC,p42p43,2023,21007.0,15785.15789385615,0.0054,0.42,0.43,134719,179285.0
LC,p43p44,2023,21593.1,16225.567330786176,0.0056,0.43,0.44,134719,179285.0
LC,p44p45,2023,22175.9,16663.4970694704,0.0057,0.44,0.45,134719,179285.0
LC,p45p46,2023,22755.8,17099.247679393146,0.0059,0.45,0.46,134719,179285.0
LC,p46p47,2023,23331.7,17531.99259447249,0.006,0.46,0.47,134719,179285.0
LC,p47p48,2023,23904.0,17962.032384192767,0.0062,0.47,0.48,134719,179285.0
LC,p48p49,2023,24472.3,18389.066479069636,0.0063,0.48,0.49,134719,179285.0
LC,p49p50,2023,25036.2,18812.794309618763,0.0065,0.49,0.5,134719,179285.0
LC,p50p51,2023,25595.6,19233.140733469056,0.0066,0.5,0.51,134719,179285.0
LC,p51p52,2023,26150.1,19649.805181136177,0.0068,0.51,0.52,134719,179285.0
LC,p52p53,2023,26699.8,20062.862794991215,0.0069,0.52,0.53,134719,179285.0
LC,p53p54,2023,27243.4,20471.336724210058,0.007,0.53,0.54,134719,179285.0
LC,p54p55,2023,27781.8,20875.90325013247,0.0072,0.54,0.55,134719,179285.0
LC,p55p56,2023,28313.9,21275.735806676523,0.0073,0.55,0.56,134719,179285.0
LC,p56p57,2023,28839.9,21670.98467858438,0.0075,0.56,0.57,134719,179285.0
LC,p57p58,2023,29359.3,22061.274154000614,0.0076,0.57,0.58,134719,179285.0
LC,p58p59,2023,29871.7,22446.303663440893,0.0077,0.58,0.59,134719,179285.0
LC,p59p60,2023,30377.5,22826.373776389548,0.0079,0.59,0.6,134719,179285.0
LC,p60p61,2023,30876.3,23201.183923362245,0.008,0.6,0.61,134719,179285.0
LC,p61p62,2023,31367.8,23570.508677245725,0.0081,0.61,0.62,134719,179285.0
LC,p62p63,2023,31852.3,23934.573465153248,0.0082,0.62,0.63,134719,179285.0
LC,p63p64,2023,32329.6,24293.228002342636,0.0084,0.63,0.64,134719,179285.0
LC,p64p65,2023,32800.4,24646.998285411497,0.0085,0.64,0.65,134719,179285.0
LC,p65p66,2023,33264.4,24995.658887246565,0.0086,0.65,0.66,134719,179285.0
LC,p66p67,2023,33722.3,25339.73580444544,0.0087,0.66,0.67,134719,179285.0
LC,p67p68,2023,34174.2,25679.304179379196,0.0088,0.67,0.68,134719,179285.0
LC,p68p69,2023,34621.8,26015.641432356308,0.009,0.68,0.69,134719,179285.0
LC,p69p70,2023,35065.5,26349.048132861088,0.0091,0.69,0.7,134719,179285.0
LC,p70p71,2023,35506.6,26680.501131717654,0.0092,0.7,0.71,134719,179285.0
LC,p71p72,2023,35946.8,27011.277849234462,0.0093,0.71,0.72,134719,179285.0
LC,p72p73,2023,36388.8,27343.407129430798,0.0094,0.72,0.73,134719,179285.0
LC,p73p74,2023,36834.7,27678.466962099446,0.0095,0.73,0.74,134719,179285.0
LC,p74p75,2023,37288.5,28019.463042083833,0.0096,0.74,0.75,134719,179285.0
LC,p75p76,2023,37754.1,28369.32592185626,0.0098,0.75,0.76,134719,179285.0
LC,p76p77,2023,38237.4,28732.489001310765,0.0099,0.76,0.77,134719,179285.0
LC,p77p78,2023,38744.8,29113.761392196786,0.01,0.77,0.78,134719,179285.0
LC,p78p79,2023,39286.0,29520.43190450958,0.0102,0.78,0.79,134719,179285.0
LC,p79p80,2023,39870.9,29959.93963298659,0.0103,0.79,0.8,134719,179285.0
LC,p80p81,2023,40514.8,30443.78136040383,0.0105,0.8,0.81,134719,179285.0
LC,p81p82,2023,41235.3,30985.182144072292,0.0107,0.81,0.82,134719,179285.0
LC,p82p83,2023,42055.5,31601.499871712636,0.0109,0.82,0.83,134719,179285.0
LC,p83p84,2023,43005.9,32315.652966505844,0.0111,0.83,0.84,134719,179285.0
LC,p84p85,2023,44126.2,33157.4729497727,0.0114,0.84,0.85,134719,179285.0
LC,p85p86,2023,45467.8,34165.583000251005,0.0118,0.85,0.86,134719,179285.0
LC,p86p87,2023,47099.2,35391.45564213403,0.0122,0.86,0.87,134719,179285.0
LC,p87p88,2023,49111.2,36903.32014836712,0.0127,0.87,0.88,134719,179285.0
LC,p88p89,2023,51626.6,38793.45135064283,0.0134,0.88,0.89,134719,179285.0
LC,p89p90,2023,54808.9,41184.70702568536,0.0142,0.89,0.9,134719,179285.0
LC,p90p91,2023,58879.3,44243.30209833506,0.0152,0.9,0.91,134719,179285.0
LC,p91p92,2023,64141.2,48197.21852246423,0.0166,0.91,0.92,134719,179285.0
LC,p92p93,2023,71037.4,53379.186717237906,0.0184,0.92,0.93,134719,179285.0
LC,p93p94,2023,80246.3,60298.97252809773,0.0208,0.93,0.94,134719,179285.0
LC,p94p95,2023,92857.8,69775.55265750064,0.024,0.94,0.95,134719,179285.0
LC,p95p96,2023,110741.8,83214.01430236774,0.0286,0.95,0.96,134719,179285.0
LC,p96p97,2023,137418.7,103259.66949438048,0.0355,0.96,0.97,134719,179285.0
LC,p97p98,2023,180558.8,135676.16352288253,0.0467,0.97,0.98,134719,179285.0
LC,p98p99,2023,262465.6,197222.87512284907,0.0679,0.98,0.99,134719,179285.0
LC,p99p99.1,2023,342871.7,257641.9251599409,0.0089,0.99,0.991,134719,179285.0
LC,p99.1p99.2,2023,365987.4,275011.6102328695,0.0095,0.991,0.992,134719,179285.0
LC,p99.2p99.3,2023,393518.4,295699.05641632044,0.0102,0.992,0.993,134719,179285.0
LC,p99.3p99.4,2023,427352.5,321122.801391639,0.0111,0.993,0.994,134719,179285.0
LC,p99.4p99.5,2023,470698.6,353694.0887045765,0.0122,0.994,0.995,134719,179285.0
LC,p99.5p99.6,2023,529482.0,397865.3292690409,0.0137,0.995,0.996,134719,179285.0
LC,p99.6p99.7,2023,615996.1,462874.07533201325,0.0159,0.996,0.997,134719,179285.0
LC,p99.7p99.8,2023,760529.3,571479.7488172464,0.0197,0.997,0.998,134719,179285.0
LC,p99.8p99.9,2023,1062419.5,798327.203170929,0.0275,0.998,0.999,134719,179285.0
LC,p99.9p100,2023,3226814.8,2424705.1512463395,0.0835,0.999,1.0,134719,179285.0
LI,p0p1,2023,0.0,0.0,0.0,0.0,0.01,31945,39598.0
LI,p1p2,2023,15.1,12.181663215313904,0.0,0.01,0.02,31945,39598.0
LI,p2p3,2023,31.5,25.412078892873378,0.0,0.02,0.03,31945,39598.0
LI,p3p4,2023,46.6,37.593742108187286,0.0,0.03,0.04,31945,39598.0
LI,p4p5,2023,61.7,49.77540532350119,0.0,0.04,0.05,31945,39598.0
LI,p5p6,2023,3183.6,2568.3141067730694,0.0001,0.05,0.06,31945,39598.0
LI,p6p7,2023,8330.0,6720.083085004293,0.0004,0.06,0.07,31945,39598.0
LI,p7p8,2023,13446.2,10847.48873680489,0.0006,0.07,0.08,31945,39598.0
LI,p8p9,2023,18712.0,15095.581595030051,0.0008,0.08,0.09,31945,39598.0
LI,p9p10,2023,24072.3,19419.910689933837,0.001,0.09,0.1,31945,39598.0
LI,p10p11,2023,29801.7,24042.004810849034,0.0013,0.1,0.11,31945,39598.0
LI,p11p12,2023,35049.6,28275.65715440174,0.0015,0.11,0.12,31945,39598.0
LI,p12p13,2023,40153.5,32393.139994444165,0.0017,0.12,0.13,31945,39598.0
LI,p13p14,2023,46236.7,37300.65613162281,0.002,0.13,0.14,31945,39598.0
LI,p14p15,2023,51508.0,41553.18601949594,0.0022,0.14,0.15,31945,39598.0
LI,p15p16,2023,55723.0,44953.56419516137,0.0024,0.15,0.16,31945,39598.0
LI,p16p17,2023,59905.2,48327.48153947169,0.0026,0.16,0.17,31945,39598.0
LI,p17p18,2023,63636.0,51337.23975958382,0.0028,0.17,0.18,31945,39598.0
LI,p18p19,2023,67527.4,54476.559245416436,0.0029,0.18,0.19,31945,39598.0
LI,p19p20,2023,71211.6,57448.72372342037,0.0031,0.19,0.2,31945,39598.0
LI,p20p21,2023,75119.4,60601.27362493055,0.0033,0.2,0.21,31945,39598.0
LI,p21p22,2023,78676.1,63470.579688368096,0.0034,0.21,0.22,31945,39598.0
LI,p22p23,2023,82581.2,66620.95141168746,0.0036,0.22,0.23,31945,39598.0
LI,p23p24,2023,86070.6,69435.96436688722,0.0037,0.23,0.24,31945,39598.0
LI,p24p25,2023,89996.3,72602.95478306986,0.0039,0.24,0.25,31945,39598.0
LI,p25p26,2023,93293.7,75263.07506692257,0.0041,0.25,0.26,31945,39598.0
LI,p26p27,2023,97056.1,78298.3260391939,0.0042,0.26,0.27,31945,39598.0
LI,p27p28,2023,100648.5,81196.43245871004,0.0044,0.27,0.28,31945,39598.0
LI,p28p29,2023,103987.0,83889.70945502298,0.0045,0.28,0.29,31945,39598.0
LI,p29p30,2023,106936.1,86268.84475226022,0.0046,0.29,0.3,31945,39598.0
LI,p30p31,2023,109856.3,88624.66547552907,0.0048,0.3,0.31,31945,39598.0
LI,p31p32,2023,112323.9,90615.3589954038,0.0049,0.31,0.32,31945,39598.0
LI,p32p33,2023,115172.8,92913.6596797818,0.005,0.32,0.33,31945,39598.0
LI,p33p34,2023,117940.8,95146.6956917016,0.0051,0.33,0.34,31945,39598.0
LI,p34p35,2023,120456.4,97176.1123794131,0.0052,0.34,0.35,31945,39598.0
LI,p35p36,2023,123777.1,99855.02953431991,0.0054,0.35,0.36,31945,39598.0
LI,p36p37,2023,127097.9,102534.02736249306,0.0055,0.36,0.37,31945,39598.0
LI,p37p38,2023,130293.8,105112.2642810243,0.0057,0.37,0.38,31945,39598.0
LI,p38p39,2023,133086.5,107365.22658972675,0.0058,0.38,0.39,31945,39598.0
LI,p39p40,2023,135869.5,109610.36359159554,0.0059,0.39,0.4,31945,39598.0
LI,p40p41,2023,138843.2,112009.34451234911,0.006,0.4,0.41,31945,39598.0
LI,p41p42,2023,141915.7,114488.03062023334,0.0062,0.41,0.42,31945,39598.0
LI,p42p43,2023,144772.9,116793.02718571645,0.0063,0.42,0.43,31945,39598.0
