country,year,p_low,p_high,pop,average,source
Pakistan,2023,0.08,0.09,1299725.1599999997,3.2736123395590058,WID_per_adult
Pakistan,2023,0.9,0.91,1299725.160000001,67.06135047920884,WID_per_adult
Pakistan,2023,0.91,0.92,1299725.160000001,71.92476303560552,WID_per_adult
Pakistan,2023,0.92,0.93,1299725.160000001,77.88429274988748,WID_per_adult
Pakistan,2023,0.93,0.94,1299725.1599999866,85.77617847174268,WID_per_adult
Pakistan,2023,0.94,0.95,1299725.160000001,95.8481993655824,WID_per_adult
Pakistan,2023,0.95,0.96,1299725.160000001,108.86039013273177,WID_per_adult
Pakistan,2023,0.96,0.97,1299725.160000001,126.85007318518832,WID_per_adult
Pakistan,2023,0.97,0.98,1299725.160000001,156.6806485730208,WID_per_adult
Pakistan,2023,0.98,0.99,1299725.160000001,212.37271517047657,WID_per_adult
Pakistan,2023,0.991,0.992,129972.51600000012,285.79622311135097,WID_per_adult
Pakistan,2023,0.992,0.993,129972.51600000012,309.9005913234041,WID_per_adult
Pakistan,2023,0.993,0.994,129972.51600000012,338.9588672578772,WID_per_adult
Pakistan,2023,0.994,0.995,129972.51600000012,377.43070082019926,WID_per_adult
Pakistan,2023,0.995,0.996,129972.51600000012,431.0155826790376,WID_per_adult
Pakistan,2023,0.996,0.997,129972.51600000012,506.2783504377979,WID_per_adult
Pakistan,2023,0.997,0.998,129972.51600000012,627.5164179468883,WID_per_adult
Pakistan,2023,0.998,0.999,129972.51600000012,890.3804967358174,WID_per_adult
Pakistan,2023,0.999,1.0,129972.51600000012,2353.7971003737293,WID_per_adult
Pakistan,2023,0.99,0.991,129972.51600000012,265.274131788665,WID_per_adult
Pakistan,2023,0.09,0.1,1299725.160000001,4.208933630026459,WID_per_adult
Belize,2023,0.0,0.01,2611.15,0.0012574544627652,WID_per_adult
Belize,2023,0.1,0.11,2611.1499999999987,0.8324348543505655,WID_per_adult
Belize,2023,0.11,0.12,2611.1499999999987,1.1369903252322984,WID_per_adult
Belize,2023,0.12,0.13,2611.1500000000024,1.3713798370917325,WID_per_adult
Belize,2023,0.13,0.14,2611.1500000000024,1.571566587563953,WID_per_adult
Belize,2023,0.14,0.15,2611.149999999995,1.9664072888722277,WID_per_adult
Belize,2023,0.15,0.16,2611.1500000000024,2.438958675979391,WID_per_adult
Belize,2023,0.16,0.17,2611.1500000000024,2.9303718800280336,WID_per_adult
Belize,2023,0.17,0.18,2611.149999999995,3.4982383154128,WID_per_adult
Belize,2023,0.18,0.19,2611.1500000000024,4.116402929308174,WID_per_adult
Belize,2023,0.19,0.2,2611.1500000000024,4.915138004056633,WID_per_adult
Belize,2023,0.01,0.02,2611.15,0.0027663998180834,WID_per_adult
Belize,2023,0.2,0.21,2611.149999999995,5.751093730902942,WID_per_adult
Belize,2023,0.21,0.22,2611.1500000000024,6.719836649017254,WID_per_adult
Belize,2023,0.22,0.23,2611.1500000000024,7.530140304823152,WID_per_adult
Belize,2023,0.23,0.24,2611.149999999995,8.265248183755691,WID_per_adult
Belize,2023,0.24,0.25,2611.1500000000024,8.906801450658499,WID_per_adult
Belize,2023,0.25,0.26,2611.1500000000024,9.566713552717678,WID_per_adult
Belize,2023,0.26,0.27,2611.1500000000024,10.196698238563046,WID_per_adult
Belize,2023,0.27,0.28,2611.1500000000024,10.95117091622217,WID_per_adult
Belize,2023,0.28,0.29,2611.149999999988,11.613094945421771,WID_per_adult
Belize,2023,0.29,0.3,2611.1500000000024,12.11984909391615,WID_per_adult
Belize,2023,0.02,0.03,2611.15,0.0052813087436138,WID_per_adult
Belize,2023,0.3,0.31,2611.1500000000024,12.762156833496618,WID_per_adult
Belize,2023,0.31,0.32,2611.1500000000024,13.435649443753665,WID_per_adult
Belize,2023,0.32,0.33,2611.1500000000024,14.104363727052196,WID_per_adult
Belize,2023,0.33,0.34,2611.1500000000024,14.690588997593338,WID_per_adult
Belize,2023,0.34,0.35,2611.149999999988,15.311268520414242,WID_per_adult
Belize,2023,0.35,0.36,2611.1500000000024,15.941001715367054,WID_per_adult
Belize,2023,0.36,0.37,2611.1500000000024,16.565202110683703,WID_per_adult
Belize,2023,0.37,0.38,2611.1500000000024,17.184372688149292,WID_per_adult
Belize,2023,0.38,0.39,2611.1500000000024,17.754251050674483,WID_per_adult
Belize,2023,0.39,0.4,2611.1500000000024,18.306776541613512,WID_per_adult
Belize,2023,0.03,0.04,2611.1500000000005,0.0072932358840381,WID_per_adult
Belize,2023,0.4,0.41,2611.149999999988,18.836416361330212,WID_per_adult
Belize,2023,0.41,0.42,2611.1500000000024,19.412581996169237,WID_per_adult
Belize,2023,0.42,0.43,2611.1500000000024,20.02471082864333,WID_per_adult
Belize,2023,0.43,0.44,2611.1500000000024,20.58000271940045,WID_per_adult
Belize,2023,0.44,0.45,2611.1500000000024,21.116935775001192,WID_per_adult
Belize,2023,0.45,0.46,2611.1500000000024,21.687820101096595,WID_per_adult
Belize,2023,0.46,0.47,2611.149999999988,22.25090820952285,WID_per_adult
Belize,2023,0.47,0.48,2611.1500000000024,22.83889391631186,WID_per_adult
Belize,2023,0.48,0.49,2611.1500000000024,23.483716564817858,WID_per_adult
Belize,2023,0.49,0.5,2611.1500000000024,24.097102851754727,WID_per_adult
Belize,2023,0.04,0.05,2611.1500000000005,0.0093051630244625,WID_per_adult
Belize,2023,0.5,0.51,2611.1500000000024,24.647364924660778,WID_per_adult
Belize,2023,0.51,0.52,2611.1500000000024,25.210453033087035,WID_per_adult
Belize,2023,0.52,0.53,2611.1500000000024,25.834653428403687,WID_per_adult
Belize,2023,0.53,0.54,2611.1500000000024,26.422387644300144,WID_per_adult
Belize,2023,0.54,0.55,2611.1500000000024,27.059162584244444,WID_per_adult
Belize,2023,0.55,0.56,2611.1500000000024,27.721086613444047,WID_per_adult
Belize,2023,0.56,0.57,2611.1499999999733,28.388040460494707,WID_per_adult
Belize,2023,0.57,0.58,2611.1500000000024,29.033114599893263,WID_per_adult
Belize,2023,0.58,0.59,2611.1500000000024,29.860016654607666,WID_per_adult
Belize,2023,0.59,0.6,2611.1500000000024,30.608956532630614,WID_per_adult
Belize,2023,0.05,0.06,2611.1499999999987,0.0115685810574398,WID_per_adult
Belize,2023,0.6,0.61,2611.1500000000024,31.437870514485443,WID_per_adult
Belize,2023,0.61,0.62,2611.1500000000024,32.23836602548177,WID_per_adult
Belize,2023,0.62,0.63,2611.1500000000024,33.12461993083868,WID_per_adult
Belize,2023,0.63,0.64,2611.1500000000024,34.001568673171136,WID_per_adult
Belize,2023,0.64,0.65,2611.1500000000024,34.78219640365578,WID_per_adult
Belize,2023,0.65,0.66,2611.1500000000024,35.57866806037126,WID_per_adult
Belize,2023,0.66,0.67,2611.1500000000024,36.49032254587603,WID_per_adult
Belize,2023,0.67,0.68,2611.1500000000024,37.579529601523255,WID_per_adult
Belize,2023,0.68,0.69,2611.1499999999733,38.65666509432793,WID_per_adult
Belize,2023,0.69,0.7,2611.1500000000024,39.71695069733155,WID_per_adult
Belize,2023,0.06,0.07,2611.1500000000024,0.0133290173053111,WID_per_adult
Belize,2023,0.7,0.71,2611.1500000000024,40.72115383129584,WID_per_adult
Belize,2023,0.71,0.72,2611.1500000000024,41.97433294888764,WID_per_adult
Belize,2023,0.72,0.73,2611.1500000000024,43.25366711930496,WID_per_adult
Belize,2023,0.73,0.74,2611.1500000000024,44.47767329336061,WID_per_adult
Belize,2023,0.74,0.75,2611.1500000000024,45.83723305850235,WID_per_adult
Belize,2023,0.75,0.76,2611.1500000000024,47.32505317884614,WID_per_adult
Belize,2023,0.76,0.77,2611.1500000000024,48.93057103690476,WID_per_adult
Belize,2023,0.77,0.78,2611.1500000000024,50.55595667547506,WID_per_adult
Belize,2023,0.78,0.79,2611.1500000000024,52.44666520568882,WID_per_adult
Belize,2023,0.79,0.8,2611.1500000000024,54.50587263391312,WID_per_adult
Belize,2023,0.07,0.08,2611.1499999999987,0.018861816941478,WID_per_adult
Belize,2023,0.8,0.81,2611.1500000000024,56.77180557581602,WID_per_adult
Belize,2023,0.81,0.82,2611.1499999999733,59.220823887497545,WID_per_adult
Belize,2023,0.82,0.83,2611.1500000000024,61.91303389227784,WID_per_adult
Belize,2023,0.83,0.84,2611.1500000000024,65.16078727870782,WID_per_adult
Belize,2023,0.84,0.85,2611.1500000000024,68.73447286188652,WID_per_adult
Belize,2023,0.85,0.86,2611.1500000000024,72.72588481759583,WID_per_adult
Belize,2023,0.86,0.87,2611.1500000000024,76.78142695090617,WID_per_adult
Belize,2023,0.87,0.88,2611.1500000000024,81.7325281525979,WID_per_adult
Belize,2023,0.88,0.89,2611.1500000000024,87.26910015215309,WID_per_adult
Belize,2023,0.89,0.9,2611.1500000000024,93.06521075282302,WID_per_adult
Belize,2023,0.08,0.09,2611.1499999999987,0.2389163479253889,WID_per_adult
Belize,2023,0.9,0.91,2611.1500000000024,97.91672156106374,WID_per_adult
Belize,2023,0.91,0.92,2611.1500000000024,102.38596621262388,WID_per_adult
Belize,2023,0.92,0.93,2611.1500000000024,106.87935398986902,WID_per_adult
Belize,2023,0.93,0.94,2611.1499999999733,112.18681778630835,WID_per_adult
Belize,2023,0.94,0.95,2611.1500000000024,120.65904297463524,WID_per_adult
Belize,2023,0.95,0.96,2611.1500000000024,145.8918786971595,WID_per_adult
Belize,2023,0.96,0.97,2611.1500000000024,194.52895986245483,WID_per_adult
Belize,2023,0.97,0.98,2611.1500000000024,243.29178647402676,WID_per_adult
Belize,2023,0.98,0.99,2611.1500000000024,330.40169289119376,WID_per_adult
Belize,2023,0.991,0.992,261.11500000000024,524.0662785559438,WID_per_adult
Belize,2023,0.992,0.993,261.11500000000024,557.9486405460448,WID_per_adult
Belize,2023,0.993,0.994,261.11500000000024,586.2984543908715,WID_per_adult
Belize,2023,0.994,0.995,261.11500000000024,609.5543202070362,WID_per_adult
Belize,2023,0.995,0.996,261.11500000000024,629.5226970757477,WID_per_adult
Belize,2023,0.996,0.997,261.11500000000024,649.8041801056877,WID_per_adult
Belize,2023,0.997,0.998,261.11500000000024,703.8440401157,WID_per_adult
Belize,2023,0.998,0.999,261.11500000000024,996.8955630993788,WID_per_adult
Belize,2023,0.999,1.0,261.11500000000024,4853.312237504071,WID_per_adult
Belize,2023,0.99,0.991,261.11500000000024,484.9425948741449,WID_per_adult
Belize,2023,0.09,0.1,2611.1500000000024,0.4634977149752545,WID_per_adult
Jamaica,2023,0.0,0.01,20684.99,0.0009637355812261,WID_per_adult
Jamaica,2023,0.1,0.11,20684.98999999999,0.6967926865875316,WID_per_adult
Jamaica,2023,0.11,0.12,20684.98999999999,0.9515925129027352,WID_per_adult
Jamaica,2023,0.12,0.13,20684.99000000002,1.1476845329498897,WID_per_adult
Jamaica,2023,0.13,0.14,20684.99000000002,1.3153863854442454,WID_per_adult
Jamaica,2023,0.14,0.15,20684.98999999996,1.6457371506470824,WID_per_adult
Jamaica,2023,0.15,0.16,20684.99000000002,2.041289817265308,WID_per_adult
Jamaica,2023,0.16,0.17,20684.99000000002,2.4524846537018963,WID_per_adult
Jamaica,2023,0.17,0.18,20684.98999999996,2.927920621312898,WID_per_adult
Jamaica,2023,0.18,0.19,20684.99000000002,3.445221262572365,WID_per_adult
Jamaica,2023,0.19,0.2,20684.99000000002,4.113620816266847,WID_per_adult
Jamaica,2023,0.01,0.02,20684.99,0.0024048909426905,WID_per_adult
Jamaica,2023,0.2,0.21,20684.98999999996,4.813298778917558,WID_per_adult
Jamaica,2023,0.21,0.22,20684.99000000002,5.624138451517271,WID_per_adult
Jamaica,2023,0.22,0.23,20684.99000000002,6.302403692223261,WID_per_adult
Jamaica,2023,0.23,0.24,20684.98999999996,6.917628764556058,WID_per_adult
Jamaica,2023,0.24,0.25,20684.99000000002,7.454417621938043,WID_per_adult
Jamaica,2023,0.25,0.26,20684.99000000002,8.006845683798142,WID_per_adult
Jamaica,2023,0.26,0.27,20684.99000000002,8.534012012069114,WID_per_adult
Jamaica,2023,0.27,0.28,20684.99000000002,9.165599831901009,WID_per_adult
Jamaica,2023,0.28,0.29,20684.989999999903,9.719472014462822,WID_per_adult
Jamaica,2023,0.29,0.3,20684.99000000002,10.14365800653434,WID_per_adult
Jamaica,2023,0.02,0.03,20684.99,0.0043323621051429,WID_per_adult
Jamaica,2023,0.3,0.31,20684.99000000002,10.681170406937309,WID_per_adult
Jamaica,2023,0.31,0.32,20684.99000000002,11.244905311170374,WID_per_adult
Jamaica,2023,0.32,0.33,20684.99000000002,11.804553976539044,WID_per_adult
Jamaica,2023,0.33,0.34,20684.99000000002,12.295145798167423,WID_per_adult
Jamaica,2023,0.34,0.35,20684.989999999903,12.814611137809337,WID_per_adult
Jamaica,2023,0.35,0.36,20684.99000000002,13.341777466080307,WID_per_adult
Jamaica,2023,0.36,0.37,20684.99000000002,13.864131047125651,WID_per_adult
Jamaica,2023,0.37,0.38,20684.99000000002,14.382392458626096,WID_per_adult
Jamaica,2023,0.38,0.39,20684.99000000002,14.85927254693881,WID_per_adult
Jamaica,2023,0.39,0.4,20684.99000000002,15.321714393574632,WID_per_adult
Jamaica,2023,0.03,0.04,20684.990000000005,0.0060137100268513,WID_per_adult
Jamaica,2023,0.4,0.41,20684.989999999903,15.765148409208429,WID_per_adult
Jamaica,2023,0.41,0.42,20684.99000000002,16.24732162986726,WID_per_adult
Jamaica,2023,0.42,0.43,20684.99000000002,16.759569331340852,WID_per_adult
Jamaica,2023,0.43,0.44,20684.99000000002,17.224416068919364,WID_per_adult
Jamaica,2023,0.44,0.45,20684.99000000002,17.673626567360017,WID_per_adult
Jamaica,2023,0.45,0.46,20684.99000000002,18.151467425913708,WID_per_adult
Jamaica,2023,0.46,0.47,20684.989999999903,18.62281122397981,WID_per_adult
Jamaica,2023,0.47,0.48,20684.99000000002,19.1148471663099,WID_per_adult
Jamaica,2023,0.48,0.49,20684.99000000002,19.654524265095315,WID_per_adult
Jamaica,2023,0.49,0.5,20684.99000000002,20.167975894710377,WID_per_adult
Jamaica,2023,0.04,0.05,20684.990000000005,0.0076980232888097,WID_per_adult
Jamaica,2023,0.5,0.51,20684.99000000002,20.628493235524,WID_per_adult
Jamaica,2023,0.51,0.52,20684.99000000002,21.099837033590106,WID_per_adult
Jamaica,2023,0.52,0.53,20684.99000000002,21.622190614635443,WID_per_adult
Jamaica,2023,0.53,0.54,20684.99000000002,22.11398636440529,WID_per_adult
Jamaica,2023,0.54,0.55,20684.99000000002,22.64692621014287,WID_per_adult
Jamaica,2023,0.55,0.56,20684.99000000002,23.201038585264925,WID_per_adult
Jamaica,2023,0.56,0.57,20684.989999999787,23.759243129931885,WID_per_adult
Jamaica,2023,0.57,0.58,20684.99000000002,24.29916042127754,WID_per_adult
Jamaica,2023,0.58,0.59,20684.99000000002,24.991140360639445,WID_per_adult
Jamaica,2023,0.59,0.6,20684.99000000002,25.617915433245702,WID_per_adult
Jamaica,2023,0.05,0.06,20684.98999999999,0.0096254944512621,WID_per_adult
Jamaica,2023,0.6,0.61,20684.99000000002,26.311819878429805,WID_per_adult
Jamaica,2023,0.61,0.62,20684.99000000002,26.981663552826,WID_per_adult
Jamaica,2023,0.62,0.63,20684.99000000002,27.723449347025674,WID_per_adult
Jamaica,2023,0.63,0.64,20684.99000000002,28.457534152596285,WID_per_adult
Jamaica,2023,0.64,0.65,20684.99000000002,29.11077488693314,WID_per_adult
Jamaica,2023,0.65,0.66,20684.99000000002,29.777490127365663,WID_per_adult
Jamaica,2023,0.66,0.67,20684.99000000002,30.54044845094981,WID_per_adult
Jamaica,2023,0.67,0.68,20684.99000000002,31.452100796026283,WID_per_adult
Jamaica,2023,0.68,0.69,20684.989999999787,32.35340706897076,WID_per_adult
Jamaica,2023,0.69,0.7,20684.99000000002,33.24099864325933,WID_per_adult
Jamaica,2023,0.06,0.07,20684.99000000002,0.0110666498127265,WID_per_adult
Jamaica,2023,0.7,0.71,20684.99000000002,34.081429446213065,WID_per_adult
Jamaica,2023,0.71,0.72,20684.99000000002,35.13022581250839,WID_per_adult
Jamaica,2023,0.72,0.73,20684.99000000002,36.20091825120918,WID_per_adult
Jamaica,2023,0.73,0.74,20684.99000000002,37.22541365415637,WID_per_adult
Jamaica,2023,0.74,0.75,20684.99000000002,38.36323250009475,WID_per_adult
Jamaica,2023,0.75,0.76,20684.99000000002,39.60836404433773,WID_per_adult
Jamaica,2023,0.76,0.77,20684.99000000002,40.952140597334775,WID_per_adult
Jamaica,2023,0.77,0.78,20684.99000000002,42.31252009039116,WID_per_adult
Jamaica,2023,0.78,0.79,20684.99000000002,43.89497688010481,WID_per_adult
Jamaica,2023,0.79,0.8,20684.99000000002,45.61842966802197,WID_per_adult
Jamaica,2023,0.07,0.08,20684.98999999999,0.0158793970383576,WID_per_adult
Jamaica,2023,0.8,0.81,20684.99000000002,47.51487744077961,WID_per_adult
Jamaica,2023,0.81,0.82,20684.989999999787,49.5645888243547,WID_per_adult
Jamaica,2023,0.82,0.83,20684.99000000002,51.817853024045775,WID_per_adult
Jamaica,2023,0.83,0.84,20684.99000000002,54.5359669266556,WID_per_adult
Jamaica,2023,0.84,0.85,20684.99000000002,57.526924751001445,WID_per_adult
Jamaica,2023,0.85,0.86,20684.99000000002,60.8674813641124,WID_per_adult
Jamaica,2023,0.86,0.87,20684.99000000002,64.26193303626576,WID_per_adult
Jamaica,2023,0.87,0.88,20684.99000000002,68.40563129868762,WID_per_adult
Jamaica,2023,0.88,0.89,20684.99000000002,73.0394380322771,WID_per_adult
Jamaica,2023,0.89,0.9,20684.99000000002,77.89051228063848,WID_per_adult
Jamaica,2023,0.08,0.09,20684.98999999999,0.1999439970318091,WID_per_adult
Jamaica,2023,0.9,0.91,20684.99000000002,81.95095861554366,WID_per_adult
Jamaica,2023,0.91,0.92,20684.99000000002,85.6915218363282,WID_per_adult
Jamaica,2023,0.92,0.93,20684.99000000002,89.45205365835578,WID_per_adult
Jamaica,2023,0.93,0.94,20684.989999999787,93.89410073400327,WID_per_adult
Jamaica,2023,0.94,0.95,20684.99000000002,100.98508328957006,WID_per_adult
Jamaica,2023,0.95,0.96,20684.99000000002,122.10356934799194,WID_per_adult
Jamaica,2023,0.96,0.97,20684.99000000002,162.81005226300206,WID_per_adult
Jamaica,2023,0.97,0.98,20684.99000000002,203.62179882620404,WID_per_adult
Jamaica,2023,0.98,0.99,20684.99000000002,276.52800412105194,WID_per_adult
Jamaica,2023,0.991,0.992,2068.4990000000016,438.6147387289308,WID_per_adult
Jamaica,2023,0.992,0.993,2068.4990000000016,466.97242097929137,WID_per_adult
Jamaica,2023,0.993,0.994,2068.4990000000016,490.69966215724594,WID_per_adult
Jamaica,2023,0.994,0.995,2068.4990000000016,510.16338753464026,WID_per_adult
Jamaica,2023,0.995,0.996,2068.4990000000016,526.8757990599865,WID_per_adult
Jamaica,2023,0.996,0.997,2068.4990000000016,543.8504652770363,WID_per_adult
Jamaica,2023,0.997,0.998,2068.4990000000016,589.0787569897365,WID_per_adult
Jamaica,2023,0.998,0.999,2068.4990000000016,834.3467817442146,WID_per_adult
Jamaica,2023,0.999,1.0,2068.4990000000016,4061.955559652063,WID_per_adult
Jamaica,2023,0.99,0.991,2068.4990000000016,405.8702270037168,WID_per_adult
Jamaica,2023,0.09,0.1,20684.99000000002,0.3878546433294156,WID_per_adult
Poland,2023,0.0,0.01,309725.84,0.0,WID_per_adult
Poland,2023,0.1,0.11,309725.83999999985,19.08848575148033,WID_per_adult
Poland,2023,0.11,0.12,309725.83999999985,22.55922348546924,WID_per_adult
Poland,2023,0.12,0.13,309725.84000000026,26.02981827309348,WID_per_adult
Poland,2023,0.13,0.14,309725.84000000026,29.50041306071772,WID_per_adult
Poland,2023,0.14,0.15,309725.83999999944,32.97115079470663,WID_per_adult
Poland,2023,0.15,0.16,309725.84000000026,36.44174558233087,WID_per_adult
Poland,2023,0.16,0.17,309725.84000000026,39.91234036995512,WID_per_adult
Poland,2023,0.17,0.18,309725.83999999944,43.38307810394402,WID_per_adult
Poland,2023,0.18,0.19,309725.84000000026,46.85367289156826,WID_per_adult
Poland,2023,0.19,0.2,309725.84000000026,50.32426767919251,WID_per_adult
Poland,2023,0.01,0.02,309725.84,0.0,WID_per_adult
Poland,2023,0.2,0.21,309725.83999999944,52.05963654618696,WID_per_adult
Poland,2023,0.21,0.22,309725.84000000026,53.8245953106664,WID_per_adult
Poland,2023,0.22,0.23,309725.84000000026,55.332250618754586,WID_per_adult
Poland,2023,0.23,0.24,309725.83999999944,57.01816004357605,WID_per_adult
Poland,2023,0.24,0.25,309725.84000000026,59.064580200074616,WID_per_adult
Poland,2023,0.25,0.26,309725.84000000026,60.33737463102344,WID_per_adult
Poland,2023,0.26,0.27,309725.84000000026,61.58343809178048,WID_per_adult
Poland,2023,0.27,0.28,309725.84000000026,62.88739483022557,WID_per_adult
Poland,2023,0.28,0.29,309725.83999999857,63.919753475813216,WID_per_adult
Poland,2023,0.29,0.3,309725.84000000026,65.42312039296155,WID_per_adult
Poland,2023,0.02,0.03,309725.84,0.0,WID_per_adult
Poland,2023,0.3,0.31,309725.84000000026,67.5361535553925,WID_per_adult
Poland,2023,0.31,0.32,309725.84000000026,69.21491566198087,WID_per_adult
Poland,2023,0.32,0.33,309725.84000000026,70.64895359226823,WID_per_adult
Poland,2023,0.33,0.34,309725.84000000026,71.84541466448763,WID_per_adult
Poland,2023,0.34,0.35,309725.83999999857,73.08004241607176,WID_per_adult
Poland,2023,0.35,0.36,309725.84000000026,74.52551605553204,WID_per_adult
Poland,2023,0.36,0.37,309725.84000000026,76.04017573548863,WID_per_adult
Poland,2023,0.37,0.38,309725.84000000026,77.74867068592668,WID_per_adult
Poland,2023,0.38,0.39,309725.84000000026,79.66643911422959,WID_per_adult
Poland,2023,0.39,0.4,309725.84000000026,81.48943410276173,WID_per_adult
Poland,2023,0.03,0.04,309725.8400000001,0.0,WID_per_adult
Poland,2023,0.4,0.41,309725.83999999857,83.06627545134626,WID_per_adult
Poland,2023,0.41,0.42,309725.84000000026,85.13399461617944,WID_per_adult
Poland,2023,0.42,0.43,309725.84000000026,86.9527012137717,WID_per_adult
Poland,2023,0.43,0.44,309725.84000000026,88.24679465305513,WID_per_adult
Poland,2023,0.44,0.45,309725.84000000026,89.61164654284616,WID_per_adult
Poland,2023,0.45,0.46,309725.84000000026,91.36102415357747,WID_per_adult
Poland,2023,0.46,0.47,309725.83999999857,93.14299353545168,WID_per_adult
Poland,2023,0.47,0.48,309725.84000000026,94.616770555115,WID_per_adult
Poland,2023,0.48,0.49,309725.84000000026,96.2007592219326,WID_per_adult
Poland,2023,0.49,0.5,309725.84000000026,98.04076482785948,WID_per_adult
Poland,2023,0.04,0.05,309725.8400000001,0.0,WID_per_adult
Poland,2023,0.5,0.51,309725.84000000026,99.44364045065056,WID_per_adult
Poland,2023,0.51,0.52,309725.84000000026,101.0050435918516,WID_per_adult
Poland,2023,0.52,0.53,309725.84000000026,102.37118199892456,WID_per_adult
Poland,2023,0.53,0.54,309725.84000000026,103.68929042747116,WID_per_adult
Poland,2023,0.54,0.55,309725.84000000026,105.0229800097659,WID_per_adult
Poland,2023,0.55,0.56,309725.84000000026,107.01293635222308,WID_per_adult
Poland,2023,0.56,0.57,309725.8399999968,108.92784585323275,WID_per_adult
Poland,2023,0.57,0.58,309725.84000000026,110.93181093942675,WID_per_adult
Poland,2023,0.58,0.59,309725.84000000026,112.74494262879726,WID_per_adult
Poland,2023,0.59,0.6,309725.84000000026,114.38410859237432,WID_per_adult
Poland,2023,0.05,0.06,309725.83999999985,1.7353688669944525,WID_per_adult
Poland,2023,0.6,0.61,309725.84000000026,116.35004994556829,WID_per_adult
Poland,2023,0.61,0.62,309725.84000000026,118.11929710098757,WID_per_adult
Poland,2023,0.62,0.63,309725.84000000026,119.94229208951973,WID_per_adult
Poland,2023,0.63,0.64,309725.84000000026,122.01272723528146,WID_per_adult
Poland,2023,0.64,0.65,309725.84000000026,123.8866111296332,WID_per_adult
Poland,2023,0.65,0.66,309725.84000000026,126.01236651851907,WID_per_adult
Poland,2023,0.66,0.67,309725.84000000026,128.03048329481464,WID_per_adult
Poland,2023,0.67,0.68,309725.84000000026,130.25658703169307,WID_per_adult
Poland,2023,0.68,0.69,309725.8399999968,132.783878758914,WID_per_adult
Poland,2023,0.69,0.7,309725.84000000026,135.63794587575185,WID_per_adult
Poland,2023,0.06,0.07,309725.84000000026,5.205963654618696,WID_per_adult
Poland,2023,0.7,0.71,309725.84000000026,138.15394484016446,WID_per_adult
Poland,2023,0.71,0.72,309725.84000000026,140.54400805731,WID_per_adult
Poland,2023,0.72,0.73,309725.84000000026,143.3754896485313,WID_per_adult
Poland,2023,0.73,0.74,309725.84000000026,146.34820224803843,WID_per_adult
Poland,2023,0.74,0.75,309725.84000000026,149.9999100796892,WID_per_adult
Poland,2023,0.75,0.76,309725.84000000026,153.55684447156915,WID_per_adult
Poland,2023,0.76,0.77,309725.84000000026,157.29760788840426,WID_per_adult
Poland,2023,0.77,0.78,309725.84000000026,161.4004544469277,WID_per_adult
Poland,2023,0.78,0.79,309725.84000000026,165.40709810203376,WID_per_adult
Poland,2023,0.79,0.8,309725.84000000026,169.9738056138848,WID_per_adult
Poland,2023,0.07,0.08,309725.83999999985,8.67655844224294,WID_per_adult
Poland,2023,0.8,0.81,309725.84000000026,173.38793658746764,WID_per_adult
Poland,2023,0.81,0.82,309725.8399999968,177.68304600646124,WID_per_adult
Poland,2023,0.82,0.83,309725.84000000026,181.7533007938418,WID_per_adult
Poland,2023,0.83,0.84,309725.84000000026,186.55486918283225,WID_per_adult
Poland,2023,0.84,0.85,309725.84000000026,190.68030126697224,WID_per_adult
Poland,2023,0.85,0.86,309725.84000000026,196.89746750520865,WID_per_adult
Poland,2023,0.86,0.87,309725.84000000026,204.31538320660428,WID_per_adult
Poland,2023,0.87,0.88,309725.84000000026,210.46750884891952,WID_per_adult
Poland,2023,0.88,0.89,309725.84000000026,218.50767007568805,WID_per_adult
Poland,2023,0.89,0.9,309725.84000000026,237.1521644185288,WID_per_adult
Poland,2023,0.08,0.09,309725.83999999985,12.147296176231846,WID_per_adult
Poland,2023,0.9,0.91,309725.84000000026,239.8123962648852,WID_per_adult
Poland,2023,0.91,0.92,309725.84000000026,250.0191955408329,WID_per_adult
Poland,2023,0.92,0.93,309725.84000000026,263.1606836832877,WID_per_adult
Poland,2023,0.93,0.94,309725.8399999968,279.9001318242804,WID_per_adult
Poland,2023,0.94,0.95,309725.84000000026,301.1057961827669,WID_per_adult
Poland,2023,0.95,0.96,309725.84000000026,329.532824991239,WID_per_adult
Poland,2023,0.96,0.97,309725.84000000026,370.98112404948535,WID_per_adult
Poland,2023,0.97,0.98,309725.84000000026,439.83967442436426,WID_per_adult
Poland,2023,0.98,0.99,309725.84000000026,586.5909854207491,WID_per_adult
Poland,2023,0.991,0.992,30972.584000000028,801.6845245228543,WID_per_adult
Poland,2023,0.992,0.993,30972.584000000028,864.5564811456965,WID_per_adult
Poland,2023,0.993,0.994,30972.584000000028,943.3459443127258,WID_per_adult
Poland,2023,0.994,0.995,30972.584000000028,1045.561600666898,WID_per_adult
Poland,2023,0.995,0.996,30972.584000000028,1184.643267413718,WID_per_adult
Poland,2023,0.996,0.997,30972.584000000028,1387.6434011190688,WID_per_adult
Poland,2023,0.997,0.998,30972.584000000028,1719.92279756092,WID_per_adult
Poland,2023,0.998,0.999,30972.584000000028,2411.3613678019947,WID_per_adult
Poland,2023,0.999,1.0,30972.584000000028,9414.880561165795,WID_per_adult
Poland,2023,0.99,0.991,30972.584000000028,750.1765179978973,WID_per_adult
Poland,2023,0.09,0.1,309725.84000000026,15.61789096385609,WID_per_adult
Central African Republic,2023,0.0,0.01,19794.48,0.0,WID_per_adult
